Layers,Angle0_QD0_CapturedPower,Angle0_QD0_CapturedRays,Angle0_QD0_StartRays,Angle0_QD100_CapturedPower,Angle0_QD100_CapturedRays,Angle0_QD100_StartRays,Angle0_QD150_CapturedPower,Angle0_QD150_CapturedRays,Angle0_QD150_StartRays,Angle0_QD200_CapturedPower,Angle0_QD200_CapturedRays,Angle0_QD200_StartRays,Angle0_QD250_CapturedPower,Angle0_QD250_CapturedRays,Angle0_QD250_StartRays,Angle0_QD300_CapturedPower,Angle0_QD300_CapturedRays,Angle0_QD300_StartRays,Angle0_QD350_CapturedPower,Angle0_QD350_CapturedRays,Angle0_QD350_StartRays,Angle0_QD400_CapturedPower,Angle0_QD400_CapturedRays,Angle0_QD400_StartRays,Angle0_QD450_CapturedPower,Angle0_QD450_CapturedRays,Angle0_QD450_StartRays,Angle0_QD50_CapturedPower,Angle0_QD50_CapturedRays,Angle0_QD50_StartRays,Angle0_QD500_CapturedPower,Angle0_QD500_CapturedRays,Angle0_QD500_StartRays,Angle26_QD0_CapturedPower,Angle26_QD0_CapturedRays,Angle26_QD0_StartRays,Angle26_QD100_CapturedPower,Angle26_QD100_CapturedRays,Angle26_QD100_StartRays,Angle26_QD150_CapturedPower,Angle26_QD150_CapturedRays,Angle26_QD150_StartRays,Angle26_QD200_CapturedPower,Angle26_QD200_CapturedRays,Angle26_QD200_StartRays,Angle26_QD250_CapturedPower,Angle26_QD250_CapturedRays,Angle26_QD250_StartRays,Angle26_QD300_CapturedPower,Angle26_QD300_CapturedRays,Angle26_QD300_StartRays,Angle26_QD350_CapturedPower,Angle26_QD350_CapturedRays,Angle26_QD350_StartRays,Angle26_QD400_CapturedPower,Angle26_QD400_CapturedRays,Angle26_QD400_StartRays,Angle26_QD450_CapturedPower,Angle26_QD450_CapturedRays,Angle26_QD450_StartRays,Angle26_QD50_CapturedPower,Angle26_QD50_CapturedRays,Angle26_QD50_StartRays
2,242.7644152132372,250.0,250.0,125.0288851100888,250.0,187.0,123.31196919371735,250.0,192.0,128.7769437017845,250.0,186.0,114.44279195257904,250.0,179.0,112.52842727517984,250.0,178.0,122.40982027940767,250.0,194.0,127.9245296548188,250.0,189.0,128.69557119616115,250.0,183.0,120.03396151409466,250.0,174.0,109.64755012657429,250.0,176.0,242.57126178725338,250.0,250.0,123.97187584037995,250.0,186.0,113.43828001069754,250.0,179.0,136.3333404705351,250.0,190.0,110.35392250986567,250.0,171.0,128.8676194145738,250.0,193.0,125.91363252892744,250.0,188.0,123.02381819379711,250.0,186.0,105.8310764340149,250.0,177.0,126.87757196019467,250.0,186.0
4,247.5327542628772,250.0,250.0,120.79598408028389,250.0,122.0,125.74663916554144,250.0,127.0,124.75650814848993,250.0,126.0,112.8749359438718,250.0,114.0,116.83546001207785,250.0,118.0,121.7861150973354,250.0,123.0,136.63808035310805,250.0,138.0,110.89467390976878,250.0,112.0,121.87826770504594,250.0,137.0,129.70716323374748,250.0,131.0,247.45477565417661,250.0,250.0,118.77829231400473,250.0,120.0,114.8190159035379,250.0,116.0,133.62557885325532,250.0,135.0,110.85973949307107,250.0,112.0,134.61539795587203,250.0,136.0,122.73756872447156,250.0,124.0,126.69684513493839,250.0,128.0,122.73756872447156,250.0,124.0,128.85178083862323,250.0,146.0
6,248.51510044140392,250.0,250.0,113.32288580128096,250.0,114.0,122.26942941717157,250.0,123.0,128.2337918277653,250.0,129.0,122.26942941717157,250.0,123.0,122.26942941717157,250.0,123.0,135.19221464012455,250.0,136.0,107.35852339068722,250.0,108.0,125.25161062246843,250.0,126.0,122.26942941717157,250.0,123.0,131.2159730330621,250.0,132.0,248.4673709322397,250.0,250.0,109.32564321018566,250.0,110.0,125.22755494984898,250.0,126.0,107.33790424272775,250.0,108.0,113.30112114510149,250.0,114.0,137.15398875459647,250.0,138.0,110.31951269391462,250.0,111.0,138.14785823832543,250.0,139.0,146.0988141081571,250.0,147.0,119.28164587024949,250.0,121.0
8,248.93813466507308,250.0,250.0,125.46481987119614,250.0,126.0,120.48605717789472,250.0,121.0,122.47756225521529,250.0,123.0,109.5327792526316,250.0,110.0,108.53702671397131,250.0,109.0,118.49455210057415,250.0,119.0,115.5072944845933,250.0,116.0,118.49455210057415,250.0,119.0,112.55669938532897,250.0,116.0,124.46906733253586,250.0,125.0,248.90383027882058,250.0,250.0,118.47822321271877,250.0,119.0,118.47822321271877,250.0,119.0,117.4826078916035,250.0,118.0,113.50014660714237,250.0,114.0,106.5308393593354,250.0,107.0,126.44314578164102,250.0,127.0,136.39929899279383,250.0,137.0,128.43437642387158,250.0,129.0,129.42999174498686,250.0,130.0
10,249.17361142054696,250.0,250.0,122.59341681890994,250.0,123.0,128.5735834930031,250.0,129.0,113.62316680777019,250.0,114.0,112.626472362088,250.0,113.0,135.55044461277836,250.0,136.0,111.6297779164058,250.0,112.0,120.60002792754555,250.0,121.0,116.61325014481677,250.0,117.0,122.59341681890994,250.0,123.0,126.58019460163872,250.0,127.0,249.14685514948906,250.0,250.0,126.56660241593978,250.0,127.0,132.54612693952754,250.0,133.0,119.59049047175415,250.0,120.0,122.580252733548,250.0,123.0,119.59049047175415,250.0,120.0,115.60414078936236,250.0,116.0,131.54953951892958,250.0,132.0,132.54612693952754,250.0,133.0,115.54322232721542,250.0,120.0
36,249.7872007073369,250.0,250.0,126.89189795932647,250.0,127.0,127.89104676215581,250.0,128.0,119.8978563395211,250.0,120.0,133.88593957913193,250.0,134.0,122.89530274800912,250.0,123.0,125.89274915649713,250.0,126.0,117.89955873386242,250.0,118.0,126.89189795932647,250.0,127.0,119.90587704022477,250.0,121.0,120.89700514235044,250.0,121.0,249.78028496320815,250.0,250.0,119.89453678233997,250.0,120.0,117.8962945026343,250.0,118.0,123.8910213417513,250.0,124.0,133.88223274027962,250.0,134.0,114.89893108307581,250.0,115.0,133.88223274027962,250.0,134.0,121.89277906204563,250.0,122.0,120.8936579221928,250.0,121.0,130.7246627050131,250.0,136.0
63,249.87984805803623,250.0,250.0,111.94617193000023,250.0,112.0,123.94040463678597,250.0,124.0,130.937040382411,250.0,131.0,122.94088524455383,250.0,123.0,125.93944342125026,250.0,126.0,115.94424949892881,250.0,116.0,116.94376889116096,250.0,117.0,125.93944342125026,250.0,126.0,123.09255367459322,250.0,126.0,123.94040463678597,250.0,124.0,249.87594203563114,250.0,250.0,124.93797101781642,250.0,125.0,113.94342956824858,250.0,114.0,110.94491826382098,250.0,111.0,121.93945971338883,250.0,122.0,135.93251246738416,250.0,136.0,117.9414446408187,250.0,118.0,114.9429333363911,250.0,115.0,137.9315200036692,250.0,138.0,124.76082243024074,250.0,126.0
90,249.916292370331,250.0,250.0,111.96249898190888,250.0,112.0,121.9591506767222,250.0,122.0,118.9601551682782,250.0,119.0,110.96283381242755,250.0,111.0,123.95848101568487,250.0,124.0,138.9534585579047,250.0,139.0,133.9551327104981,250.0,134.0,118.9601551682782,250.0,119.0,113.96182932087154,250.0,114.0,122.95881584620354,250.0,123.0,249.91357083352887,250.0,250.0,128.9554025501016,250.0,129.0,110.96162545008738,250.0,111.0,121.95782256676274,250.0,122.0,119.9585140000945,250.0,120.0,122.95747685009687,250.0,123.0,130.95471111676983,250.0,131.0,109.96197116675326,250.0,110.0,109.96197116675326,250.0,110.0,126.11167771772159,250.0,127.0
116,249.93521507036579,250.0,250.0,122.96812581461997,250.0,123.0,122.96812581461997,250.0,123.0,120.96864409405704,250.0,121.0,119.96890323377558,250.0,120.0,130.96605269687169,250.0,131.0,119.96890323377558,250.0,120.0,130.96605269687169,250.0,131.0,131.96579355715315,250.0,132.0,125.86148919265295,250.0,127.0,127.96683011602728,250.0,128.0,249.93310865082952,250.0,250.0,113.96949754477845,250.0,114.0,127.96575162922488,250.0,128.0,123.96682189081162,250.0,124.0,131.96468136763815,250.0,132.0,111.97003267557182,250.0,112.0,119.96789215239835,250.0,120.0,123.96682189081162,250.0,124.0,119.96789215239835,250.0,120.0,135.02685764825128,250.0,137.0
143,249.94753201775484,250.0,250.0,126.97334626501858,250.0,127.0,124.97376600887655,250.0,125.0,117.97523511237947,250.0,118.0,126.97334626501858,250.0,127.0,127.97313639308959,250.0,128.0,133.97187716151575,250.0,134.0,135.9714574176578,250.0,136.0,128.97292652116062,250.0,129.0,127.00550144052002,250.0,129.0,124.97376600887655,250.0,125.0,249.94582601891724,250.0,250.0,124.9729130094593,250.0,125.0,107.97659684017279,250.0,108.0,126.97247961761066,250.0,127.0,114.97507996870253,250.0,115.0,121.97356309723227,250.0,122.0,125.97269631353498,250.0,126.0,119.97399648908092,250.0,120.0,120.9737797931566,250.0,121.0,115.09414254239122,250.0,119.0
